"literal","kind","astNode","specialArg","status","idInMethod","method","specialMethod","commentLength","nbLiteralsInMethod","project","expId","expert","expertise"
"RSAbstractExamples","Symbol","Arg.","other","isMagic","2","RSExamplesTest>>#testExamples","test","112","6","Roassal","2","P1","low"
"example","String","Arg.","other","isMagic","3","RSExamplesTest>>#testExamples","test","112","6","Roassal","2","P1","low"
"noTest","String","Arg.","other","isMagic","4","RSExamplesTest>>#testExamples","test","112","6","Roassal","2","P1","low"
"100","Integer","Arg.","other","isMagic","5","RSExamplesTest>>#testExamples","test","112","6","Roassal","2","P1","low"
"500","Integer","Arg.","other","isMagic","6","RSExamplesTest>>#testExamples","test","112","6","Roassal","2","P1","low"
"self new example06CustomNumberOfTicks","String","Pragma","other","notMagic","1","RSChartExample>>#example06CustomNumberOfTicks","example","0","8","Roassal","2","P1","low"
"-10.0","Float","Receiver","other","isMagic","2","RSChartExample>>#example06CustomNumberOfTicks","example","0","8","Roassal","2","P1","low"
"20.0","Float","Arg.","other","isMagic","3","RSChartExample>>#example06CustomNumberOfTicks","example","0","8","Roassal","2","P1","low"
"100","Integer","Arg.","other","isMagic","4","RSChartExample>>#example06CustomNumberOfTicks","example","0","8","Roassal","2","P1","low"
"3","Integer","Arg.","other","isMagic","5","RSChartExample>>#example06CustomNumberOfTicks","example","0","8","Roassal","2","P1","low"
"2","Integer","Arg.","other","isMagic","6","RSChartExample>>#example06CustomNumberOfTicks","example","0","8","Roassal","2","P1","low"
"20","Integer","Arg.","other","isMagic","7","RSChartExample>>#example06CustomNumberOfTicks","example","0","8","Roassal","2","P1","low"
"2","Integer","Arg.","other","isMagic","8","RSChartExample>>#example06CustomNumberOfTicks","example","0","8","Roassal","2","P1","low"
"0","Integer","Operand","other","notMagic","1","RSCanvas>>#removeShape:","normal","0","3","Roassal","2","P1","low"
"0","Integer","Operand","other","notMagic","2","RSCanvas>>#removeShape:","normal","0","3","Roassal","2","P1","low"
"nil","UndefinedObject","Arg.","other","notMagic","3","RSCanvas>>#removeShape:","normal","0","3","Roassal","2","P1","low"
"1","Integer","Operand","increment1","notMagic","1","SequenceableCollection>>#indexOfSubCollection:startingAt:ifAbsent:","normal","312","4","Roassal","2","P1","low"
"1","Integer","Assign.","other","notMagic","2","SequenceableCollection>>#indexOfSubCollection:startingAt:ifAbsent:","normal","312","4","Roassal","2","P1","low"
"1","Integer","Operand","increment1","notMagic","3","SequenceableCollection>>#indexOfSubCollection:startingAt:ifAbsent:","normal","312","4","Roassal","2","P1","low"
"1","Integer","Operand","increment1","notMagic","4","SequenceableCollection>>#indexOfSubCollection:startingAt:ifAbsent:","normal","312","4","Roassal","2","P1","low"
"1","Integer","Operand","other","isMagic","1","RSEdgeBuilderTest>>#testSimple2","test","0","7","Roassal","2","P1","low"
"2","Integer","Operand","other","isMagic","2","RSEdgeBuilderTest>>#testSimple2","test","0","7","Roassal","2","P1","low"
"2","Integer","Operand","other","isMagic","3","RSEdgeBuilderTest>>#testSimple2","test","0","7","Roassal","2","P1","low"
"3","Integer","Operand","other","isMagic","4","RSEdgeBuilderTest>>#testSimple2","test","0","7","Roassal","2","P1","low"
"5","Integer","Operand","other","isMagic","5","RSEdgeBuilderTest>>#testSimple2","test","0","7","Roassal","2","P1","low"
"6","Integer","Operand","other","isMagic","6","RSEdgeBuilderTest>>#testSimple2","test","0","7","Roassal","2","P1","low"
"3","Integer","Arg.","other","notMagic","7","RSEdgeBuilderTest>>#testSimple2","test","0","7","Roassal","2","P1","low"
"5","Integer","Assign.","other","isMagic","1","RSBorderAttachPoint>>#initialize","normal","0","1","Roassal","2","P1","low"
"1","Integer","Operand","other","undecidedStatus","1","GLMPresentation>>#sendOneOrMultipleAs:updatedBy:","normal","181","2","Roassal","2","P1","low"
"1","Integer","Operand","other","undecidedStatus","2","GLMPresentation>>#sendOneOrMultipleAs:updatedBy:","normal","181","2","Roassal","2","P1","low"
"#(#(255 247 243) #(253 224 221) #(252 197 192) #(250 159 181) #(247 104 161) #(221 52 151) #(174 1 126) #(122 1 119))","Array","Arg.","other","isMagic","1","RSSequentialColorPalette>>#rdpu8","normal","0","1","Roassal","2","P1","low"
"#(#(237 248 233) #(199 233 192) #(161 217 155) #(116 196 118) #(65 171 93) #(35 139 69) #(0 90 50))","Array","Arg.","other","isMagic","1","RSSequentialColorPalette>>#greens7","normal","0","1","Roassal","2","P1","low"
"#(#(255 245 235) #(254 230 206) #(253 208 162) #(253 174 107) #(253 141 60) #(241 105 19) #(217 72 1) #(166 54 3) #(127 39 4))","Array","Arg.","other","isMagic","1","RSSequentialColorPalette>>#oranges9","normal","0","1","Roassal","2","P1","low"
"#(#(254 240 217) #(253 204 138) #(252 141 89) #(215 48 31))","Array","Arg.","other","isMagic","1","RSSequentialColorPalette>>#orrd4","normal","0","1","Roassal","2","P1","low"
"0","Integer","Sequence","other","notMagic","1","SequenceableCollection>>#identityIndexOf:","normal","108","1","Roassal","2","P1","low"
"0","Integer","Assign.","other","isMagic","1","RSTransitionAnimationTest>>#testStep","test","0","4","Roassal","2","P1","low"
"1","Integer","Operand","increment1","isMagic","2","RSTransitionAnimationTest>>#testStep","test","0","4","Roassal","2","P1","low"
"0","Integer","Arg.","other","notMagic","3","RSTransitionAnimationTest>>#testStep","test","0","4","Roassal","2","P1","low"
"1","Integer","Arg.","other","notMagic","4","RSTransitionAnimationTest>>#testStep","test","0","4","Roassal","2","P1","low"
"-10","Integer","Pragma","other","isMagic","1","RSCanvas>>#gtInspectorViewIn:","normal","0","2","Roassal","2","P1","low"
"Canvas","String","Sequence","other","notMagic","2","RSCanvas>>#gtInspectorViewIn:","normal","0","2","Roassal","2","P1","low"
"0.30102999566398114","Float","ArrayMember","other","isMagic","1","RSChartTest>>#testWithWeirdValuesLineWithTicks","test","0","4","Roassal","2","P1","low"
"0.47712125471966244","Float","ArrayMember","other","isMagic","2","RSChartTest>>#testWithWeirdValuesLineWithTicks","test","0","4","Roassal","2","P1","low"
"20","Integer","Arg.","other","isMagic","3","RSChartTest>>#testWithWeirdValuesLineWithTicks","test","0","4","Roassal","2","P1","low"
"2","Integer","Arg.","other","isMagic","4","RSChartTest>>#testWithWeirdValuesLineWithTicks","test","0","4","Roassal","2","P1","low"
"depth","Symbol","Arg.","other","isMagic","1","RSSunburstConstantWidthStrategy>>#setNormalRadius:","normal","0","4","Roassal","2","P1","low"
"1","Integer","Operand","increment1","isMagic","2","RSSunburstConstantWidthStrategy>>#setNormalRadius:","normal","0","4","Roassal","2","P1","low"
"2","Integer","Operand","other","isMagic","3","RSSunburstConstantWidthStrategy>>#setNormalRadius:","normal","0","4","Roassal","2","P1","low"
"1","Integer","Operand","increment1","isMagic","4","RSSunburstConstantWidthStrategy>>#setNormalRadius:","normal","0","4","Roassal","2","P1","low"
"15","Integer","Arg.","other","isMagic","1","RSLegend>>#defaultBox","normal","0","1","Roassal","2","P1","low"
"0","Integer","Operand","other","notMagic","1","BlockClosure>>#isClean","normal","332","5","Roassal","2","P1","low"
"false","Boolean","Return","other","undecidedStatus","2","BlockClosure>>#isClean","normal","332","5","Roassal","2","P1","low"
"#(#pushReceiver #pushReceiverVariable: #popIntoReceiverVariable: #storeIntoReceiverVariable: #methodReturnConstant: #methodReturnReceiver #methodReturnTop)","Array","Receiver","other","isMagic","3","BlockClosure>>#isClean","normal","332","5","Roassal","2","P1","low"
"false","Boolean","Return","other","undecidedStatus","4","BlockClosure>>#isClean","normal","332","5","Roassal","2","P1","low"
"true","Boolean","Return","other","undecidedStatus","5","BlockClosure>>#isClean","normal","332","5","Roassal","2","P1","low"
"nil","UndefinedObject","Return","other","notMagic","1","RSAbstractCompactTree>>#leftSiblingOf:","normal","80","3","Roassal","2","P1","low"
"nil","UndefinedObject","Return","other","undecidedStatus","2","RSAbstractCompactTree>>#leftSiblingOf:","normal","80","3","Roassal","2","P1","low"
"1","Integer","Operand","increment1","undecidedStatus","3","RSAbstractCompactTree>>#leftSiblingOf:","normal","80","3","Roassal","2","P1","low"
"50","Integer","Pragma","other","isMagic","1","GLMPresentation>>#gtActionsIn:","normal","0","2","Roassal","2","P1","low"
"Actions","String","Arg.","other","notMagic","2","GLMPresentation>>#gtActionsIn:","normal","0","2","Roassal","2","P1","low"
"50","Integer","Arg.","other","isMagic","1","RSSunburstConstantWidthStrategy>>#initialize","normal","0","2","Roassal","2","P1","low"
"50","Integer","Arg.","other","isMagic","2","RSSunburstConstantWidthStrategy>>#initialize","normal","0","2","Roassal","2","P1","low"
"1","Integer","Arg.","other","isMagic","1","Number>>#truncated","normal","53","1","Roassal","2","P1","low"
"#(#(228 26 28) #(55 126 184) #(77 175 74))","Array","Arg.","other","isMagic","1","RSQualitativeColorPalette>>#set13","normal","0","1","Roassal","2","P1","low"
"#(#(228 26 28) #(55 126 184) #(77 175 74) #(152 78 163) #(255 127 0))","Array","Arg.","other","isMagic","1","RSQualitativeColorPalette>>#set15","normal","0","1","Roassal","2","P1","low"
"#(#(228 26 28) #(55 126 184) #(77 175 74) #(152 78 163) #(255 127 0) #(255 255 51) #(166 86 40))","Array","Arg.","other","isMagic","1","RSQualitativeColorPalette>>#set17","normal","0","1","Roassal","2","P1","low"
"#(#(26 188 156) #(46 204 113) #(52 152 219) #(155 89 182) #(52 73 94) #(22 160 133) #(39 174 96) #(41 128 185) #(142 68 173) #(44 62 80) #(241 196 15) #(230 126 34) #(231 76 60) #(236 240 241) #(149 165 166) #(243 156 18))","Array","Arg.","other","isMagic","1","RSQualitativeColorPalette>>#flatui116","normal","0","1","Roassal","2","P1","low"
"*4*","String","Arg.","other","isMagic","1","RSSearchInCanvasTest>>#testBasic","test","0","3","Roassal","2","P1","low"
"*5*","String","Arg.","other","isMagic","2","RSSearchInCanvasTest>>#testBasic","test","0","3","Roassal","2","P1","low"
"2","Integer","Arg.","other","notMagic","3","RSSearchInCanvasTest>>#testBasic","test","0","3","Roassal","2","P1","low"
"0.927","Float","Arg.","other","isMagic","1","UITheme>>#secondarySelectionColor","normal","0","4","Roassal","2","P1","low"
"0.962","Float","Arg.","other","isMagic","2","UITheme>>#secondarySelectionColor","normal","0","4","Roassal","2","P1","low"
"0.995","Float","Arg.","other","isMagic","3","UITheme>>#secondarySelectionColor","normal","0","4","Roassal","2","P1","low"
"1.0","Float","Arg.","other","isMagic","4","UITheme>>#secondarySelectionColor","normal","0","4","Roassal","2","P1","low"
"0","Integer","Operand","other","isMagic","1","BlockClosure>>#hasDynamicItems","normal","0","1","Roassal","2","P1","low"
"32","Integer","Arg.","other","isMagic","1","AthensCairoSurface>>#asForm","normal","44","1","Roassal","2","P1","low"
"0","Integer","Arg.","other","notMagic","1","Collection>>#sumNumbers:","normal","381","1","Roassal","2","P1","low"
"#(1 2)","Array","Arg.","other","isMagic","1","RSEdgeBuilderTest>>#testFromObjects","test","0","9","Roassal","2","P1","low"
"yourself","Symbol","Arg.","other","isMagic","2","RSEdgeBuilderTest>>#testFromObjects","test","0","9","Roassal","2","P1","low"
"10","Integer","Arg.","other","isMagic","3","RSEdgeBuilderTest>>#testFromObjects","test","0","9","Roassal","2","P1","low"
"2","Integer","Arg.","other","notMagic","4","RSEdgeBuilderTest>>#testFromObjects","test","0","9","Roassal","2","P1","low"
"1","Integer","Arg.","other","notMagic","5","RSEdgeBuilderTest>>#testFromObjects","test","0","9","Roassal","2","P1","low"
"10","Integer","Arg.","other","notMagic","6","RSEdgeBuilderTest>>#testFromObjects","test","0","9","Roassal","2","P1","low"
"1","Integer","Receiver","loopFrom1","notMagic","7","RSEdgeBuilderTest>>#testFromObjects","test","0","9","Roassal","2","P1","low"
"10","Integer","Arg.","other","notMagic","8","RSEdgeBuilderTest>>#testFromObjects","test","0","9","Roassal","2","P1","low"
"#(1 2)","Array","Arg.","other","notMagic","9","RSEdgeBuilderTest>>#testFromObjects","test","0","9","Roassal","2","P1","low"
"#(1 1)","Array","Receiver","other","isMagic","1","RSGroupTest>>#testCache02","test","0","5","Roassal","2","P1","low"
"1","Integer","Arg.","other","undecidedStatus","2","RSGroupTest>>#testCache02","test","0","5","Roassal","2","P1","low"
"1","Integer","Arg.","other","undecidedStatus","3","RSGroupTest>>#testCache02","test","0","5","Roassal","2","P1","low"
"1","Integer","Arg.","other","undecidedStatus","4","RSGroupTest>>#testCache02","test","0","5","Roassal","2","P1","low"
"2","Integer","Arg.","other","undecidedStatus","5","RSGroupTest>>#testCache02","test","0","5","Roassal","2","P1","low"
"#()","Array","Sequence","other","notMagic","1","CompiledMethod>>#firstComment","normal","167","1","Roassal","2","P1","low"
"nil","UndefinedObject","Assign.","other","notMagic","1","RSShape>>#resetPath","normal","0","1","Roassal","2","P1","low"
"nil","UndefinedObject","Assign.","other","notMagic","1","RSShape>>#noBorder","normal","0","1","Roassal","2","P1","low"
"self new example37SimpleClock open setLabel: '4 gradient corners'","String","Pragma","other","isMagic","1","RSAnimationExamples>>#example37SimpleClock","example","0","36","Roassal","2","P1","low"
"800","Integer","Operand","other","isMagic","2","RSAnimationExamples>>#example37SimpleClock","example","0","36","Roassal","2","P1","low"
"600","Integer","Operand","other","isMagic","3","RSAnimationExamples>>#example37SimpleClock","example","0","36","Roassal","2","P1","low"
"2","Integer","Operand","other","notMagic","4","RSAnimationExamples>>#example37SimpleClock","example","0","36","Roassal","2","P1","low"
"0","Integer","Operand","other","isMagic","5","RSAnimationExamples>>#example37SimpleClock","example","0","36","Roassal","2","P1","low"
"7D66E9","String","Operand","other","isMagic","6","RSAnimationExamples>>#example37SimpleClock","example","0","36","Roassal","2","P1","low"
"1","Integer","Operand","other","isMagic","7","RSAnimationExamples>>#example37SimpleClock","example","0","36","Roassal","2","P1","low"
"E664AC","String","Operand","other","isMagic","8","RSAnimationExamples>>#example37SimpleClock","example","0","36","Roassal","2","P1","low"
"-1","Integer","Operand","other","isMagic","9","RSAnimationExamples>>#example37SimpleClock","example","0","36","Roassal","2","P1","low"
"1","Integer","Operand","other","isMagic","10","RSAnimationExamples>>#example37SimpleClock","example","0","36","Roassal","2","P1","low"
"1","Integer","Operand","other","isMagic","11","RSAnimationExamples>>#example37SimpleClock","example","0","36","Roassal","2","P1","low"
"-1","Integer","Operand","other","isMagic","12","RSAnimationExamples>>#example37SimpleClock","example","0","36","Roassal","2","P1","low"
"0","Integer","Operand","other","isMagic","13","RSAnimationExamples>>#example37SimpleClock","example","0","36","Roassal","2","P1","low"
"71C1E2","String","Operand","other","isMagic","14","RSAnimationExamples>>#example37SimpleClock","example","0","36","Roassal","2","P1","low"
"0.9","Float","Operand","other","isMagic","15","RSAnimationExamples>>#example37SimpleClock","example","0","36","Roassal","2","P1","low"
"-1","Integer","Operand","other","isMagic","16","RSAnimationExamples>>#example37SimpleClock","example","0","36","Roassal","2","P1","low"
"-1","Integer","Operand","other","isMagic","17","RSAnimationExamples>>#example37SimpleClock","example","0","36","Roassal","2","P1","low"
"0","Integer","Operand","other","isMagic","18","RSAnimationExamples>>#example37SimpleClock","example","0","36","Roassal","2","P1","low"
"1","Integer","Operand","other","isMagic","19","RSAnimationExamples>>#example37SimpleClock","example","0","36","Roassal","2","P1","low"
"0","Integer","Operand","other","isMagic","20","RSAnimationExamples>>#example37SimpleClock","example","0","36","Roassal","2","P1","low"
"EDB259","String","Operand","other","isMagic","21","RSAnimationExamples>>#example37SimpleClock","example","0","36","Roassal","2","P1","low"
"0.9","Float","Operand","other","isMagic","22","RSAnimationExamples>>#example37SimpleClock","example","0","36","Roassal","2","P1","low"
"1","Integer","Operand","other","isMagic","23","RSAnimationExamples>>#example37SimpleClock","example","0","36","Roassal","2","P1","low"
"1","Integer","Operand","other","isMagic","24","RSAnimationExamples>>#example37SimpleClock","example","0","36","Roassal","2","P1","low"
"0","Integer","Operand","other","isMagic","25","RSAnimationExamples>>#example37SimpleClock","example","0","36","Roassal","2","P1","low"
"-1","Integer","Operand","other","isMagic","26","RSAnimationExamples>>#example37SimpleClock","example","0","36","Roassal","2","P1","low"
"1","Integer","Receiver","loopFrom1","isMagic","27","RSAnimationExamples>>#example37SimpleClock","example","0","36","Roassal","2","P1","low"
"3","Integer","Arg.","other","isMagic","28","RSAnimationExamples>>#example37SimpleClock","example","0","36","Roassal","2","P1","low"
"40","Integer","Arg.","other","isMagic","29","RSAnimationExamples>>#example37SimpleClock","example","0","36","Roassal","2","P1","low"
"Roassal3 2019","String","Arg.","other","isMagic","30","RSAnimationExamples>>#example37SimpleClock","example","0","36","Roassal","2","P1","low"
"100","Integer","Arg.","other","isMagic","31","RSAnimationExamples>>#example37SimpleClock","example","0","36","Roassal","2","P1","low"
"500","Integer","Receiver","other","isMagic","32","RSAnimationExamples>>#example37SimpleClock","example","0","36","Roassal","2","P1","low"
"0","Integer","Operand","other","isMagic","33","RSAnimationExamples>>#example37SimpleClock","example","0","36","Roassal","2","P1","low"
"-15","Integer","Operand","other","isMagic","34","RSAnimationExamples>>#example37SimpleClock","example","0","36","Roassal","2","P1","low"
"0","Integer","Operand","other","isMagic","35","RSAnimationExamples>>#example37SimpleClock","example","0","36","Roassal","2","P1","low"
"15","Integer","Operand","other","isMagic","36","RSAnimationExamples>>#example37SimpleClock","example","0","36","Roassal","2","P1","low"
"1","Integer","Operand","other","isMagic","1","RSEdgeBuilderTest>>#testWithMoveBehind","test","0","7","Roassal","2","P1","low"
"2","Integer","Operand","other","isMagic","2","RSEdgeBuilderTest>>#testWithMoveBehind","test","0","7","Roassal","2","P1","low"
"2","Integer","Operand","other","isMagic","3","RSEdgeBuilderTest>>#testWithMoveBehind","test","0","7","Roassal","2","P1","low"
"3","Integer","Operand","other","isMagic","4","RSEdgeBuilderTest>>#testWithMoveBehind","test","0","7","Roassal","2","P1","low"
"5","Integer","Operand","other","isMagic","5","RSEdgeBuilderTest>>#testWithMoveBehind","test","0","7","Roassal","2","P1","low"
"6","Integer","Operand","other","isMagic","6","RSEdgeBuilderTest>>#testWithMoveBehind","test","0","7","Roassal","2","P1","low"
"#(#RSLine #RSLine #RSLine #RSBox #RSBox #RSBox #RSBox #RSBox #RSBox #RSBox #RSBox #RSBox #RSBox)","Array","Arg.","other","isMagic","7","RSEdgeBuilderTest>>#testWithMoveBehind","test","0","7","Roassal","2","P1","low"
"self new example07Corona","String","Pragma","other","notMagic","1","RSChartExample>>#example07Corona","example","229","10","Roassal","2","P1","low"
"https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/time_series_19-covid-Confirmed.csv","String","Assign.","other","isMagic","2","RSChartExample>>#example07Corona","example","229","10","Roassal","2","P1","low"
",","Character","Arg.","other","notMagic","3","RSChartExample>>#example07Corona","example","229","10","Roassal","2","P1","low"
"5","Integer","Receiver","other","isMagic","4","RSChartExample>>#example07Corona","example","229","10","Roassal","2","P1","low"
"4","Integer","Arg.","other","isMagic","5","RSChartExample>>#example07Corona","example","229","10","Roassal","2","P1","low"
"400","Integer","Operand","other","isMagic","6","RSChartExample>>#example07Corona","example","229","10","Roassal","2","P1","low"
"250","Integer","Operand","other","isMagic","7","RSChartExample>>#example07Corona","example","229","10","Roassal","2","P1","low"
"Contaminated","String","Arg.","other","undecidedStatus","8","RSChartExample>>#example07Corona","example","229","10","Roassal","2","P1","low"
"Corona confirmed cases","String","Arg.","other","undecidedStatus","9","RSChartExample>>#example07Corona","example","229","10","Roassal","2","P1","low"
"10","Integer","Arg.","other","isMagic","10","RSChartExample>>#example07Corona","example","229","10","Roassal","2","P1","low"
"1","Integer","Receiver","other","undecidedStatus","1","Number>>#raisedToInteger:","normal","261","5","Roassal","2","P1","low"
"1","Integer","Operand","increment1","undecidedStatus","2","Number>>#raisedToInteger:","normal","261","5","Roassal","2","P1","low"
"0","Integer","Operand","other","undecidedStatus","3","Number>>#raisedToInteger:","normal","261","5","Roassal","2","P1","low"
"-1","Integer","Arg.","other","undecidedStatus","4","Number>>#raisedToInteger:","normal","261","5","Roassal","2","P1","low"
"0","Integer","Operand","other","undecidedStatus","5","Number>>#raisedToInteger:","normal","261","5","Roassal","2","P1","low"
"0.0001","Float","Arg.","other","isMagic","1","PMVector>>#closeTo:","normal","74","1","PolyMath","8","P1","low"
"1.5","Float","Assign.","other","isMagic","1","PMBDF2StepperTest>>#testSimpleSystem2","test","0","19","PolyMath","8","P1","low"
"3","Integer","Operand","other","isMagic","2","PMBDF2StepperTest>>#testSimpleSystem2","test","0","19","PolyMath","8","P1","low"
"0.4","Float","Operand","other","isMagic","3","PMBDF2StepperTest>>#testSimpleSystem2","test","0","19","PolyMath","8","P1","low"
"5","Integer","Arg.","other","isMagic","4","PMBDF2StepperTest>>#testSimpleSystem2","test","0","19","PolyMath","8","P1","low"
"0","Integer","Arg.","other","isMagic","5","PMBDF2StepperTest>>#testSimpleSystem2","test","0","19","PolyMath","8","P1","low"
"1.7","Float","Arg.","other","isMagic","6","PMBDF2StepperTest>>#testSimpleSystem2","test","0","19","PolyMath","8","P1","low"
"1.10147","Float","Arg.","other","isMagic","7","PMBDF2StepperTest>>#testSimpleSystem2","test","0","19","PolyMath","8","P1","low"
"5","Integer","Arg.","other","isMagic","8","PMBDF2StepperTest>>#testSimpleSystem2","test","0","19","PolyMath","8","P1","low"
"0","Integer","Arg.","other","isMagic","9","PMBDF2StepperTest>>#testSimpleSystem2","test","0","19","PolyMath","8","P1","low"
"1.5","Float","Arg.","other","isMagic","10","PMBDF2StepperTest>>#testSimpleSystem2","test","0","19","PolyMath","8","P1","low"
"2.10409","Float","Arg.","other","isMagic","11","PMBDF2StepperTest>>#testSimpleSystem2","test","0","19","PolyMath","8","P1","low"
"5","Integer","Arg.","other","isMagic","12","PMBDF2StepperTest>>#testSimpleSystem2","test","0","19","PolyMath","8","P1","low"
"0","Integer","Arg.","other","isMagic","13","PMBDF2StepperTest>>#testSimpleSystem2","test","0","19","PolyMath","8","P1","low"
"3.0","Float","Arg.","other","isMagic","14","PMBDF2StepperTest>>#testSimpleSystem2","test","0","19","PolyMath","8","P1","low"
"0.54985","Float","Arg.","other","isMagic","15","PMBDF2StepperTest>>#testSimpleSystem2","test","0","19","PolyMath","8","P1","low"
"0","Integer","Arg.","other","isMagic","16","PMBDF2StepperTest>>#testSimpleSystem2","test","0","19","PolyMath","8","P1","low"
"1","Integer","Arg.","other","isMagic","17","PMBDF2StepperTest>>#testSimpleSystem2","test","0","19","PolyMath","8","P1","low"
"4.0","Float","Arg.","other","isMagic","18","PMBDF2StepperTest>>#testSimpleSystem2","test","0","19","PolyMath","8","P1","low"
"-0.71539","Float","Arg.","other","isMagic","19","PMBDF2StepperTest>>#testSimpleSystem2","test","0","19","PolyMath","8","P1","low"
"3","Integer","Arg.","other","isMagic","1","PMMatrixTest>>#testAtColumnPutRepeat","test","0","16","PolyMath","8","P1","low"
"1","Integer","Arg.","other","notMagic","2","PMMatrixTest>>#testAtColumnPutRepeat","test","0","16","PolyMath","8","P1","low"
"1","Integer","Arg.","other","isMagic","3","PMMatrixTest>>#testAtColumnPutRepeat","test","0","16","PolyMath","8","P1","low"
"3","Integer","Arg.","other","notMagic","4","PMMatrixTest>>#testAtColumnPutRepeat","test","0","16","PolyMath","8","P1","low"
"2","Integer","Arg.","other","notMagic","5","PMMatrixTest>>#testAtColumnPutRepeat","test","0","16","PolyMath","8","P1","low"
